Artist,Album,SongTitle,RawDateTime,ConvertedDateTime,Date,Time,Day
SawanoHiroyuki[nZk]:Tielle,RE/MEMBER,Cage,2/4/2020 21:38,2/4/2020 16:38,2/4/2020,16:38,Tuesday
Beyond,Beyond 30th Anniversary,光輝歲月,2/4/2020 21:31,2/4/2020 16:31,2/4/2020,16:31,Tuesday
Beyond,BEYOND - 25周年,真的愛妳,2/4/2020 21:27,2/4/2020 16:27,2/4/2020,16:27,Tuesday
Vera Chai,這樣愛你,這樣愛你,2/4/2020 18:14,2/4/2020 13:14,2/4/2020,13:14,Tuesday
ONEUS,FLY WITH US,LIT,2/4/2020 18:11,2/4/2020 13:11,2/4/2020,13:11,Tuesday
pinocchioP,増殖する今村,ボカロはダサい,2/4/2020 18:06,2/4/2020 13:06,2/4/2020,13:06,Tuesday
Shi Shi,Between,Don’t Panic,2/4/2020 18:02,2/4/2020 13:02,2/4/2020,13:02,Tuesday
Ikon,RETURN,LOVE SCENARIO,2/4/2020 17:42,2/4/2020 12:42,2/4/2020,12:42,Tuesday
G.E.M.,回憶的沙漏(10週年版),回憶的沙漏(10週年版),2/4/2020 17:38,2/4/2020 12:38,2/4/2020,12:38,Tuesday
Ninety One,E.YEAH,E.YEAH,2/4/2020 17:34,2/4/2020 12:34,2/4/2020,12:34,Tuesday
Aimer,Sun Dance,One,2/4/2020 17:29,2/4/2020 12:29,2/4/2020,12:29,Tuesday
TOMORROW X TOGETHER,The Dream Chapter: STAR,CROWN,2/4/2020 17:25,2/4/2020 12:25,2/4/2020,12:25,Tuesday
KATOMORI,Dear,Dear,2/4/2020 17:21,2/4/2020 12:21,2/4/2020,12:21,Tuesday
KATOMORI,Dear,To,2/4/2020 17:17,2/4/2020 12:17,2/4/2020,12:17,Tuesday
REOL,金字塔,Grimoire,2/4/2020 17:17,2/4/2020 12:17,2/4/2020,12:17,Tuesday
REOL,金字塔,Grimoire,2/4/2020 17:14,2/4/2020 12:14,2/4/2020,12:14,Tuesday
KATOMORI,Dear,Dear,2/4/2020 17:11,2/4/2020 12:11,2/4/2020,12:11,Tuesday
KATOMORI,Dear,To,2/4/2020 17:08,2/4/2020 12:08,2/4/2020,12:08,Tuesday
REOL,金字塔,Grimoire,2/4/2020 17:05,2/4/2020 12:05,2/4/2020,12:05,Tuesday
REOL,金字塔,Un Deux Trois,2/4/2020 17:03,2/4/2020 12:03,2/4/2020,12:03,Tuesday
REOL,金字塔,Un Deux Trois,2/4/2020 16:59,2/4/2020 11:59,2/4/2020,11:59,Tuesday
culenasm,夜に溺れて,Drown at night,2/4/2020 16:57,2/4/2020 11:57,2/4/2020,11:57,Tuesday
Crispy,你快樂嗎,編織星空的人,2/4/2020 16:54,2/4/2020 11:54,2/4/2020,11:54,Tuesday
Crispy,有多少光就有多少黑,若無其事,2/4/2020 16:50,2/4/2020 11:50,2/4/2020,11:50,Tuesday
Ronghao Li,耳朵,王牌冤家,2/4/2020 13:59,2/4/2020 8:59,2/4/2020,8:59,Tuesday
IU,Palette,Palette (Feat. G-DRAGON),2/4/2020 13:56,2/4/2020 8:56,2/4/2020,8:56,Tuesday
任然,新年快乐,新年快乐,2/4/2020 13:53,2/4/2020 8:53,2/4/2020,8:53,Tuesday
Lee Hi,Moonlovers: Scarlet Heart Ryeo (Original Television Soundtrack) Pt 10,MY LOVE,2/4/2020 13:49,2/4/2020 8:49,2/4/2020,8:49,Tuesday
A Si,我愚蠢的理想主义,不想回家,2/4/2020 13:46,2/4/2020 8:46,2/4/2020,8:46,Tuesday
冰塊先生,雲層溫度,日記本,2/4/2020 13:46,2/4/2020 8:46,2/4/2020,8:46,Tuesday
冰塊先生,雲層溫度,日記本,2/4/2020 13:42,2/4/2020 8:42,2/4/2020,8:42,Tuesday
YumDDa,Dingo X DAMOIM (Part 2),I'MMA DO 아마두 (feat.Woo Keem Hyoeun Nucksal Huckleberry P),2/4/2020 13:36,2/4/2020 8:36,2/4/2020,8:36,Tuesday
Aimer,I beg you,Sailing,2/4/2020 13:32,2/4/2020 8:32,2/4/2020,8:32,Tuesday
chelmico,Fishing,仲直り村,2/4/2020 13:26,2/4/2020 8:26,2/4/2020,8:26,Tuesday
Manatsu Nagahara,おはよう世界,おはよう世界,2/4/2020 13:17,2/4/2020 8:17,2/4/2020,8:17,Tuesday
Kream,See The Light,See The Light,2/4/2020 13:12,2/4/2020 8:12,2/4/2020,8:12,Tuesday
GANMI,with U feat.eill (Prod.PARKGOLF),with U feat.eill (Prod.PARKGOLF),2/4/2020 13:09,2/4/2020 8:09,2/4/2020,8:09,Tuesday
GANMI,with U feat.eill (Prod.PARKGOLF),with U feat.eill (Prod.PARKGOLF),2/4/2020 13:05,2/4/2020 8:05,2/4/2020,8:05,Tuesday
WONDERFUL BOYS,We are all,We are all,2/4/2020 13:02,2/4/2020 8:02,2/4/2020,8:02,Tuesday
adieu,adieu 1,Tenki,2/4/2020 12:58,2/4/2020 7:58,2/4/2020,7:58,Tuesday
Chippoke Ohashi,主人公,主人公,2/4/2020 12:54,2/4/2020 7:54,2/4/2020,7:54,Tuesday
安斉かれん,人生は戦場だ (Prod.by TAKU INOUE),人生は戦場だ - Prod.by TAKU INOUE,2/4/2020 12:49,2/4/2020 7:49,2/4/2020,7:49,Tuesday
Lindo Habie,I Hope This Music Chill You a Bit,I Hope This Music Chill You a Bit,2/4/2020 12:45,2/4/2020 7:45,2/4/2020,7:45,Tuesday
Lindo Habie,I Hope This Music Chill You a Bit,I Hope This Music Chill You a Bit,2/4/2020 12:39,2/4/2020 7:39,2/4/2020,7:39,Tuesday
the peggies,Stand By Me,DIVE TO LOVE,2/4/2020 1:43,2/3/2020 20:43,2/3/2020,20:43,Monday
Color Creation,The Call,The Call,2/4/2020 1:40,2/3/2020 20:40,2/3/2020,20:40,Monday
culenasm,夜に溺れて,Drown at night,2/4/2020 1:36,2/3/2020 20:36,2/3/2020,20:36,Monday
Ryu Matsuyama,back & forth,Words,2/4/2020 1:32,2/3/2020 20:32,2/3/2020,20:32,Monday
mol-74,Teenager,Teenager,2/4/2020 1:27,2/3/2020 20:27,2/3/2020,20:27,Monday
Manatsu Nagahara,おはよう世界,おはよう世界,2/4/2020 1:23,2/3/2020 20:23,2/3/2020,20:23,Monday
Kream,See The Light,See The Light,2/4/2020 1:18,2/3/2020 20:18,2/3/2020,20:18,Monday
GANMI,with U feat.eill (Prod.PARKGOLF),with U feat.eill (Prod.PARKGOLF),2/4/2020 1:15,2/3/2020 20:15,2/3/2020,20:15,Monday
adieu,narratage,narratage,2/4/2020 1:09,2/3/2020 20:09,2/3/2020,20:09,Monday
adieu,adieu 1,Tenki,2/4/2020 1:04,2/3/2020 20:04,2/3/2020,20:04,Monday
adieu,adieu 1,Yorunoato,2/4/2020 1:04,2/3/2020 20:04,2/3/2020,20:04,Monday
adieu,adieu 1,Tenki,2/4/2020 1:00,2/3/2020 20:00,2/3/2020,20:00,Monday
Chippoke Ohashi,主人公,主人公,2/4/2020 0:56,2/3/2020 19:56,2/3/2020,19:56,Monday
安斉かれん,人生は戦場だ (Prod.by TAKU INOUE),人生は戦場だ - Prod.by TAKU INOUE,2/4/2020 0:52,2/3/2020 19:52,2/3/2020,19:52,Monday
w-inds.,Get Down,Get Down,2/4/2020 0:49,2/3/2020 19:49,2/3/2020,19:49,Monday
yukaDD(;´∀｀),Carry On,Carry On - Japanese Ver.,2/4/2020 0:47,2/3/2020 19:47,2/3/2020,19:47,Monday
Rude-α,LIFE,Dance in the rain,2/3/2020 23:57,2/3/2020 18:57,2/3/2020,18:57,Monday
Emerald,UP TO YOU,UP TO YOU,2/3/2020 23:54,2/3/2020 18:54,2/3/2020,18:54,Monday
She's,Clock (Yaffle Remix),Clock - Yaffle Remix,2/3/2020 23:50,2/3/2020 18:50,2/3/2020,18:50,Monday
Gesu No Kiwami Otome,透明な嵐,透明な嵐,2/3/2020 23:50,2/3/2020 18:50,2/3/2020,18:50,Monday
She's,Clock (Yaffle Remix),Clock - Yaffle Remix,2/3/2020 23:46,2/3/2020 18:46,2/3/2020,18:46,Monday
Crispy,有多少光就有多少黑,若無其事,2/3/2020 23:42,2/3/2020 18:42,2/3/2020,18:42,Monday
Crispy,有多少光就有多少黑,Deja Vu,2/3/2020 23:38,2/3/2020 18:38,2/3/2020,18:38,Monday
Ko Shibasaki,Blessing,silence,2/3/2020 23:37,2/3/2020 18:37,2/3/2020,18:37,Monday
Ko Shibasaki,Blessing,silence,2/3/2020 23:32,2/3/2020 18:32,2/3/2020,18:32,Monday
Sasuke,夏ぼっち,夏ぼっち,2/3/2020 23:27,2/3/2020 18:27,2/3/2020,18:27,Monday
THE SxPLAY,漂流,漂流,2/3/2020 23:22,2/3/2020 18:22,2/3/2020,18:22,Monday
REOL,金字塔,Grimoire,2/3/2020 22:45,2/3/2020 17:45,2/3/2020,17:45,Monday
SawanoHiroyuki[nZk]:Tielle,RE/MEMBER,Cage,2/3/2020 22:40,2/3/2020 17:40,2/3/2020,17:40,Monday
KATOMORI,Dear,To,2/3/2020 22:38,2/3/2020 17:38,2/3/2020,17:38,Monday
chelmico,Fishing,仲直り村,2/3/2020 22:34,2/3/2020 17:34,2/3/2020,17:34,Monday
pH-1,Nerdy Love,Nerdy Love,2/3/2020 22:29,2/3/2020 17:29,2/3/2020,17:29,Monday
熊川みゆ,sixteen,sixteen,2/3/2020 17:12,2/3/2020 12:12,2/3/2020,12:12,Monday
KATOMORI,Dear,To,2/3/2020 17:09,2/3/2020 12:09,2/3/2020,12:09,Monday
ATEEZ,TREASURE EPILOGUE : Action To Answer,Answer,2/3/2020 17:05,2/3/2020 12:05,2/3/2020,12:05,Monday
fujii kaze,もうええわ,もうええわ,2/3/2020 16:27,2/3/2020 11:27,2/3/2020,11:27,Monday
REOL,金字塔,Grimoire,2/3/2020 16:23,2/3/2020 11:23,2/3/2020,11:23,Monday
Gen Hoshino,Same Thing,Sarashi-mono (feat. PUNPEE),2/3/2020 16:18,2/3/2020 11:18,2/3/2020,11:18,Monday
Younha,UNSTABLE MINDSET,See You,2/3/2020 16:14,2/3/2020 11:14,2/3/2020,11:14,Monday
SawanoHiroyuki[nZk]:Tielle,RE/MEMBER,Cage,2/3/2020 16:10,2/3/2020 11:10,2/3/2020,11:10,Monday
REOL,極彩色,mede:mede,2/3/2020 16:06,2/3/2020 11:06,2/3/2020,11:06,Monday
REOL,極彩色,mede:mede,2/3/2020 15:59,2/3/2020 10:59,2/3/2020,10:59,Monday
YAMAGATA RIO,忘れられない青 feat. 山形りお,WASURERARENAIAO feat. YAMAGATA RIO,2/3/2020 15:59,2/3/2020 10:59,2/3/2020,10:59,Monday
REOL,極彩色,mede:mede,2/3/2020 15:55,2/3/2020 10:55,2/3/2020,10:55,Monday
chelmico,Fishing,仲直り村,2/3/2020 15:07,2/3/2020 10:07,2/3/2020,10:07,Monday
fujii kaze,もうええわ,もうええわ,2/3/2020 14:57,2/3/2020 9:57,2/3/2020,9:57,Monday
ATEEZ,TREASURE EPILOGUE : Action To Answer,Answer,2/3/2020 14:53,2/3/2020 9:53,2/3/2020,9:53,Monday
G.E.M.,摩天動物園,透明,2/3/2020 14:50,2/3/2020 9:50,2/3/2020,9:50,Monday
美波,カワキヲアメク,main actor,2/3/2020 14:42,2/3/2020 9:42,2/3/2020,9:42,Monday
Iri,Groove it,ナイトグルーヴ,2/3/2020 14:39,2/3/2020 9:39,2/3/2020,9:39,Monday
Changmo,Boyhood,WE UP,2/3/2020 14:36,2/3/2020 9:36,2/3/2020,9:36,Monday
Gen Hoshino,Pop Virus,Koi,2/3/2020 14:32,2/3/2020 9:32,2/3/2020,9:32,Monday
REOL,極彩色,mede:mede,2/3/2020 14:28,2/3/2020 9:28,2/3/2020,9:28,Monday
REOL,極彩色,mede:mede,2/3/2020 14:25,2/3/2020 9:25,2/3/2020,9:25,Monday
Younha,UNSTABLE MINDSET,See You,2/3/2020 14:22,2/3/2020 9:22,2/3/2020,9:22,Monday
Schroeder-Headz,ゲスト・スイート,杏仁ガール ~Far Eastern Tale~ feat. 土岐麻子,2/3/2020 14:17,2/3/2020 9:17,2/3/2020,9:17,Monday
Younha,UNSTABLE MINDSET,26,2/3/2020 14:14,2/3/2020 9:14,2/3/2020,9:14,Monday
SawanoHiroyuki[nZk]:Tielle,RE/MEMBER,Cage,2/3/2020 14:09,2/3/2020 9:09,2/3/2020,9:09,Monday
Gen Hoshino,Same Thing,Sarashi-mono (feat. PUNPEE),2/3/2020 14:05,2/3/2020 9:05,2/3/2020,9:05,Monday
REOL,金字塔,金字塔,2/3/2020 14:02,2/3/2020 9:02,2/3/2020,9:02,Monday
Masaki Suda,Play,Sayonara Elegy,2/3/2020 13:52,2/3/2020 8:52,2/3/2020,8:52,Monday
熊川みゆ,sixteen,sixteen,2/3/2020 13:39,2/3/2020 8:39,2/3/2020,8:39,Monday
SawanoHiroyuki[nZk]:Aimer,o1,s-AVE,2/3/2020 13:35,2/3/2020 8:35,2/3/2020,8:35,Monday
chelmico,Fishing,仲直り村,2/3/2020 13:30,2/3/2020 8:30,2/3/2020,8:30,Monday
Iri,Groove it,ナイトグルーヴ,2/3/2020 13:17,2/3/2020 8:17,2/3/2020,8:17,Monday
WhaleDontSleep,Osmanthus,Osmanthus,2/3/2020 13:15,2/3/2020 8:15,2/3/2020,8:15,Monday
REOL,金字塔,金字塔,2/3/2020 13:11,2/3/2020 8:11,2/3/2020,8:11,Monday
Changmo,Boyhood,REMEDY,2/3/2020 13:08,2/3/2020 8:08,2/3/2020,8:08,Monday
REOL,金字塔,Un Deux Trois,2/3/2020 13:04,2/3/2020 8:04,2/3/2020,8:04,Monday
Furui Riho,Floating,Floating,2/3/2020 13:01,2/3/2020 8:01,2/3/2020,8:01,Monday
Sasuke,夏ぼっち,夏ぼっち,2/3/2020 12:57,2/3/2020 7:57,2/3/2020,7:57,Monday
THE SxPLAY,漂流,漂流,2/3/2020 12:53,2/3/2020 7:53,2/3/2020,7:53,Monday
Kolme,Do you know kolme?,Remind me...,2/3/2020 12:48,2/3/2020 7:48,2/3/2020,7:48,Monday
moumoon,愛は続くよどこまでも (demo ver.),愛は続くよどこまでも - demo ver.,2/3/2020 12:44,2/3/2020 7:44,2/3/2020,7:44,Monday
ikire,知らない世界も見飽きた,知らない世界も見飽きた,2/3/2020 12:41,2/3/2020 7:41,2/3/2020,7:41,Monday
Akari Kito,Tiny Light,Tiny Light,2/3/2020 12:36,2/3/2020 7:36,2/3/2020,7:36,Monday
the peggies,Stand By Me,Stand By Me,2/3/2020 12:31,2/3/2020 7:31,2/3/2020,7:31,Monday
Cicada,ESCAPE,escape,2/3/2020 12:27,2/3/2020 7:27,2/3/2020,7:27,Monday
the peggies,Hell like Heaven,Kiminosei,2/3/2020 12:24,2/3/2020 7:24,2/3/2020,7:24,Monday
the peggies,Stand By Me,DIVE TO LOVE,2/3/2020 12:21,2/3/2020 7:21,2/3/2020,7:21,Monday
Younha,UNSTABLE MINDSET,WINTER FLOWER(Feat.RM),2/3/2020 3:38,2/2/2020 22:38,2/2/2020,22:38,Sunday
REOL,金字塔,Un Deux Trois,2/3/2020 3:24,2/2/2020 22:24,2/2/2020,22:24,Sunday
REOL,金字塔,Grimoire,2/3/2020 3:20,2/2/2020 22:20,2/2/2020,22:20,Sunday
KATOMORI,Dear,Dear,2/3/2020 3:17,2/2/2020 22:17,2/2/2020,22:17,Sunday
KATOMORI,Dear,To,2/3/2020 3:14,2/2/2020 22:14,2/2/2020,22:14,Sunday
SawanoHiroyuki[nZk]:Aimer,o1,s-AVE,2/3/2020 3:09,2/2/2020 22:09,2/2/2020,22:09,Sunday
pH-1,Nerdy Love,Nerdy Love,2/3/2020 3:06,2/2/2020 22:06,2/2/2020,22:06,Sunday
chelmico,Fishing,仲直り村,2/3/2020 3:00,2/2/2020 22:00,2/2/2020,22:00,Sunday
Younha,UNSTABLE MINDSET,WINTER FLOWER(Feat.RM),2/3/2020 1:55,2/2/2020 20:55,2/2/2020,20:55,Sunday
美波,カワキヲアメク,main actor,2/3/2020 1:49,2/2/2020 20:49,2/2/2020,20:49,Sunday
Younha,UNSTABLE MINDSET,26,2/3/2020 1:46,2/2/2020 20:46,2/2/2020,20:46,Sunday
pH-1,Nerdy Love,Nerdy Love,2/3/2020 1:42,2/2/2020 20:42,2/2/2020,20:42,Sunday
秦基博,All Time Best ハタモトヒロ,ひまわりの約束,2/3/2020 1:37,2/2/2020 20:37,2/2/2020,20:37,Sunday
G.E.M.,摩天動物園,透明,2/3/2020 1:34,2/2/2020 20:34,2/2/2020,20:34,Sunday
SawanoHiroyuki[nZk]:Aimer,o1,s-AVE,2/3/2020 1:29,2/2/2020 20:29,2/2/2020,20:29,Sunday
AAA,AAA a-nation2018 SET LIST,Love Is In The Air,2/3/2020 1:25,2/2/2020 20:25,2/2/2020,20:25,Sunday
AAA,AAA a-nation2018 SET LIST,恋音と雨空,2/3/2020 1:20,2/2/2020 20:20,2/2/2020,20:20,Sunday
Lefty Hand Cream,1LDK,恋音と雨空,2/3/2020 1:19,2/2/2020 20:19,2/2/2020,20:19,Sunday
Lefty Hand Cream,Lefty Hand Covers II,Himawarino Yakusoku,2/3/2020 0:49,2/2/2020 19:49,2/2/2020,19:49,Sunday
彭清,十面埋伏,十面埋伏,2/3/2020 0:44,2/2/2020 19:44,2/2/2020,19:44,Sunday
季彦霖,鼠票票,鼠票票,2/2/2020 20:42,2/2/2020 15:42,2/2/2020,15:42,Sunday
季彦霖,鼠票票,鼠票票,2/2/2020 20:39,2/2/2020 15:39,2/2/2020,15:39,Sunday
Chanyeol,Dr. Romantic 2 OST Part.3,Go away go away (Inst.),2/2/2020 20:35,2/2/2020 15:35,2/2/2020,15:35,Sunday
Heize,Dr. Romantic 2 OST Part.4,That's all (inst.),2/2/2020 20:32,2/2/2020 15:32,2/2/2020,15:32,Sunday
夏婉安,新年好,新年好,2/2/2020 20:28,2/2/2020 15:28,2/2/2020,15:28,Sunday
麦小兜,耳语,耳语,2/2/2020 20:23,2/2/2020 15:23,2/2/2020,15:23,Sunday
熊川みゆ,sixteen,sixteen,2/2/2020 20:19,2/2/2020 15:19,2/2/2020,15:19,Sunday
熊川みゆ,sixteen,sixteen,2/2/2020 20:08,2/2/2020 15:08,2/2/2020,15:08,Sunday
Minseo,Doctor John Pt. 3 (Original Television Soundtrack),Star,2/2/2020 20:05,2/2/2020 15:05,2/2/2020,15:05,Sunday
Sangatsu no Phantasia,Smoke,Smoke,2/2/2020 19:59,2/2/2020 14:59,2/2/2020,14:59,Sunday
Beyond,Beyond 30th Anniversary,光輝歲月,2/2/2020 18:51,2/2/2020 13:51,2/2/2020,13:51,Sunday
Beyond,BEYOND - 25周年,真的愛妳,2/2/2020 18:47,2/2/2020 13:47,2/2/2020,13:47,Sunday
音阙诗听,冬至,冬至,2/2/2020 16:57,2/2/2020 11:57,2/2/2020,11:57,Sunday
音阙诗听,9102的记忆,9102的记忆,2/2/2020 16:54,2/2/2020 11:54,2/2/2020,11:54,Sunday
音阙诗听,小寒,小寒,2/2/2020 16:49,2/2/2020 11:49,2/2/2020,11:49,Sunday
音阙诗听,寻常人家,寻常人家,2/2/2020 16:46,2/2/2020 11:46,2/2/2020,11:46,Sunday
SKE48,ソーユートコあるよね? (Special Edition),君のいない世界,2/2/2020 16:44,2/2/2020 11:44,2/2/2020,11:44,Sunday
Akari Kito,Tiny Light,Tiny Light,2/2/2020 16:39,2/2/2020 11:39,2/2/2020,11:39,Sunday
ai otsuka,LOVE IS BORN 〜16th Anniversary 2019〜 at 日比谷野外音楽堂 2019.09.08,Happy Days - 「LOVE IS BORN 〜16th Anniversary 2019〜」LIVE at 日比谷野外音楽堂 2019.09.08,2/2/2020 16:34,2/2/2020 11:34,2/2/2020,11:34,Sunday
新乐尘符,麻烦看管好你的男朋友,麻烦看管好你的男朋友,2/2/2020 16:31,2/2/2020 11:31,2/2/2020,11:31,Sunday
Beyond,Beyond 24K Mastersonic Compilation,長城,2/2/2020 16:12,2/2/2020 11:12,2/2/2020,11:12,Sunday
Beyond,Beyond 24K Mastersonic Compilation,早班火車,2/2/2020 15:05,2/2/2020 10:05,2/2/2020,10:05,Sunday
Beyond,華納廿三週年紀念精選系列 - Beyond,情人,2/2/2020 15:02,2/2/2020 10:02,2/2/2020,10:02,Sunday
Beyond,命運派對,光輝歲月,2/2/2020 14:49,2/2/2020 9:49,2/2/2020,9:49,Sunday
Beyond,華納廿三週年紀念精選系列 - Beyond,海闊天空,2/2/2020 14:49,2/2/2020 9:49,2/2/2020,9:49,Sunday
Beyond,華納廿三週年紀念精選系列 - Beyond,海闊天空,2/2/2020 14:45,2/2/2020 9:45,2/2/2020,9:45,Sunday
Beyond,BEYOND - 25周年,真的愛妳,2/2/2020 14:26,2/2/2020 9:26,2/2/2020,9:26,Sunday
Beyond,命運派對,戰勝心魔 - 電影開心鬼第四集主題曲,2/2/2020 14:22,2/2/2020 9:22,2/2/2020,9:22,Sunday
Beyond,超越Beyond精選 (20th Anniversary),真的愛妳,2/2/2020 12:58,2/2/2020 7:58,2/2/2020,7:58,Sunday
Beyond,BEYOND - 25周年,真的愛妳,2/2/2020 12:40,2/2/2020 7:40,2/2/2020,7:40,Sunday
Beyond,BEYOND - 25周年,真的愛妳,2/2/2020 6:32,2/2/2020 1:32,2/2/2020,1:32,Sunday
Beyond,BEYOND - 25周年,真的愛妳,2/2/2020 6:27,2/2/2020 1:27,2/2/2020,1:27,Sunday
Beyond,Beyond 30th Anniversary,光輝歲月,2/2/2020 6:22,2/2/2020 1:22,2/2/2020,1:22,Sunday
Beyond,BEYOND - 25周年,真的愛妳,2/2/2020 5:25,2/2/2020 0:25,2/2/2020,0:25,Sunday
Beyond,Beyond 30th Anniversary,光輝歲月,2/2/2020 5:21,2/2/2020 0:21,2/2/2020,0:21,Sunday
Beyond,命運派對,戰勝心魔 - 電影開心鬼第四集主題曲,2/2/2020 5:18,2/2/2020 0:18,2/2/2020,0:18,Sunday
Beyond,Beyond 24K Mastersonic Compilation,農民,2/2/2020 5:14,2/2/2020 0:14,2/2/2020,0:14,Sunday
Beyond,Beyond 24K Mastersonic Compilation,長城,2/2/2020 5:09,2/2/2020 0:09,2/2/2020,0:09,Sunday
Beyond,Beyond 24K Mastersonic Compilation,海闊天空,2/2/2020 5:05,2/2/2020 0:05,2/2/2020,0:05,Sunday
Beyond,Beyond 24K Mastersonic Compilation,我是憤怒,2/2/2020 5:03,2/2/2020 0:03,2/2/2020,0:03,Sunday
Beyond,BEYOND - 25周年,真的愛妳,2/2/2020 4:51,2/1/2020 23:51,2/1/2020,23:51,Saturday
Beyond,Beyond 30th Anniversary,光輝歲月,2/2/2020 4:43,2/1/2020 23:43,2/1/2020,23:43,Saturday
